ticker,themes,track,bars,first,last,status
C,finance,stock,2943,2015-01-02,2026-09-16,ok
GS,finance,stock,2943,2015-01-02,2026-09-16,ok
MS,finance,stock,2943,2015-01-02,2026-09-16,ok
USB,finance,stock,2943,2015-01-02,2026-09-16,ok
PNC,finance,stock,2943,2015-01-02,2026-09-16,ok
TFC,finance,stock,2943,2015-01-02,2026-09-16,ok
SCHW,finance,stock,2943,2015-01-02,2026-09-16,ok
V,fintech,stock,2943,2015-01-02,2026-09-16,ok
MA,fintech,stock,2943,2015-01-02,2026-09-16,ok
PYPL,fintech,stock,2817,2015-07-06,2026-09-16,ok
XYZ,fintech,stock,2720,2015-11-19,2026-09-16,ok
AXP,fintech,stock,2943,2015-01-02,2026-09-16,ok
COIN,fintech|crypto,stock,1363,2021-04-14,2026-09-16,ok
HOOD,fintech,stock,1289,2021-07-29,2026-09-16,ok
SOFI,fintech,stock,1432,2021-01-04,2026-09-16,ok
AFRM,fintech,stock,1425,2021-01-13,2026-09-16,ok
UPST,fintech,stock,1443,2020-12-16,2026-09-16,ok
WMT,retail,stock,2943,2015-01-02,2026-09-16,ok
COST,retail,stock,2943,2015-01-02,2026-09-16,ok
HD,retail,stock,2943,2015-01-02,2026-09-16,ok
TGT,retail,stock,2943,2015-01-02,2026-09-16,ok
LOW,retail,stock,2943,2015-01-02,2026-09-16,ok
NKE,retail,stock,2943,2015-01-02,2026-09-16,ok
SBUX,retail,stock,2943,2015-01-02,2026-09-16,ok
MCD,retail,stock,2943,2015-01-02,2026-09-16,ok
TJX,retail,stock,2943,2015-01-02,2026-09-16,ok
LVMUY,luxury,stock,2943,2015-01-02,2026-09-16,ok
RMS.PA,luxury,stock,2996,2015-01-02,2026-09-16,ok
CFRUY,luxury,stock,2943,2015-01-02,2026-09-16,ok
EL,luxury,stock,2943,2015-01-02,2026-09-16,ok
TPR,luxury,stock,2943,2015-01-02,2026-09-16,ok
RL,luxury,stock,2943,2015-01-02,2026-09-16,ok
PVH,luxury,stock,2943,2015-01-02,2026-09-16,ok
NFLX,media_streaming,stock,2943,2015-01-02,2026-09-16,ok
DIS,media_streaming,stock,2943,2015-01-02,2026-09-16,ok
WBD,media_streaming,stock,2943,2015-01-02,2026-09-16,ok
PSKY,media_streaming,stock,2943,2015-01-02,2026-09-16,ok
ROKU,media_streaming,stock,2253,2017-09-28,2026-09-16,ok
SPOT,media_streaming,stock,2126,2018-04-03,2026-09-16,ok
FUBO,media_streaming,stock,1879,2019-03-27,2026-09-16,ok
TKO,media_streaming,stock,2943,2015-01-02,2026-09-16,ok
SNAP,social_internet,stock,2399,2017-03-02,2026-09-16,ok
PINS,social_internet,stock,1863,2019-04-18,2026-09-16,ok
RDDT,social_internet,stock,624,2024-03-21,2026-09-16,ok
BIDU,social_internet|china_adr,stock,2943,2015-01-02,2026-09-16,ok
BABA,social_internet|china_adr,stock,2943,2015-01-02,2026-09-16,ok
PDD,social_internet|china_adr,stock,2046,2018-07-26,2026-09-16,ok
XOM,energy,stock,2943,2015-01-02,2026-09-16,ok
CVX,energy,stock,2943,2015-01-02,2026-09-16,ok
COP,energy,stock,2943,2015-01-02,2026-09-16,ok
SLB,energy,stock,2943,2015-01-02,2026-09-16,ok
EOG,energy,stock,2943,2015-01-02,2026-09-16,ok
MPC,energy,stock,2943,2015-01-02,2026-09-16,ok
VLO,energy,stock,2943,2015-01-02,2026-09-16,ok
PSX,energy,stock,2943,2015-01-02,2026-09-16,ok
OXY,energy,stock,2943,2015-01-02,2026-09-16,ok
DVN,energy,stock,2943,2015-01-02,2026-09-16,ok
NEE,utilities,stock,2943,2015-01-02,2026-09-16,ok
DUK,utilities,stock,2943,2015-01-02,2026-09-16,ok
SO,utilities,stock,2943,2015-01-02,2026-09-16,ok
AEP,utilities,stock,2943,2015-01-02,2026-09-16,ok
EXC,utilities,stock,2943,2015-01-02,2026-09-16,ok
SRE,utilities,stock,2943,2015-01-02,2026-09-16,ok
D,utilities,stock,2943,2015-01-02,2026-09-16,ok
PCG,utilities,stock,2943,2015-01-02,2026-09-16,ok
VST,utilities,stock,2500,2016-10-05,2026-09-16,ok
CEG,utilities,stock,1169,2022-01-19,2026-09-16,ok
LMT,defense_aero,stock,2943,2015-01-02,2026-09-16,ok
RTX,defense_aero,stock,2943,2015-01-02,2026-09-16,ok
NOC,defense_aero,stock,2943,2015-01-02,2026-09-16,ok
GD,defense_aero,stock,2943,2015-01-02,2026-09-16,ok
BA,defense_aero,stock,2943,2015-01-02,2026-09-16,ok
LHX,defense_aero,stock,2943,2015-01-02,2026-09-16,ok
TDG,defense_aero,stock,2943,2015-01-02,2026-09-16,ok
HEI,defense_aero,stock,2943,2015-01-02,2026-09-16,ok
TXT,defense_aero,stock,2943,2015-01-02,2026-09-16,ok
DAL,airlines,stock,2943,2015-01-02,2026-09-16,ok
UAL,airlines,stock,2943,2015-01-02,2026-09-16,ok
AAL,airlines,stock,2943,2015-01-02,2026-09-16,ok
LUV,airlines,stock,2943,2015-01-02,2026-09-16,ok
ALK,airlines,stock,2943,2015-01-02,2026-09-16,ok
JBLU,airlines,stock,2943,2015-01-02,2026-09-16,ok
RYAAY,airlines,stock,2943,2015-01-02,2026-09-16,ok
CPA,airlines,stock,2943,2015-01-02,2026-09-16,ok
PLD,real_estate,stock,2943,2015-01-02,2026-09-16,ok
AMT,real_estate,stock,2943,2015-01-02,2026-09-16,ok
EQIX,real_estate,stock,2943,2015-01-02,2026-09-16,ok
CCI,real_estate,stock,2943,2015-01-02,2026-09-16,ok
SPG,real_estate,stock,2943,2015-01-02,2026-09-16,ok
O,real_estate,stock,2943,2015-01-02,2026-09-16,ok
PSA,real_estate,stock,2943,2015-01-02,2026-09-16,ok
DLR,real_estate,stock,2943,2015-01-02,2026-09-16,ok
WELL,real_estate,stock,2943,2015-01-02,2026-09-16,ok
VICI,real_estate,stock,2188,2018-01-02,2026-09-16,ok
MARA,crypto,stock,2943,2015-01-02,2026-09-16,ok
RIOT,crypto,stock,2631,2016-03-31,2026-09-16,ok
MSTR,crypto,stock,2943,2015-01-02,2026-09-16,ok
HUT,crypto,stock,2143,2018-03-08,2026-09-16,ok
CLSK,crypto,stock,2470,2016-11-16,2026-09-16,ok
WULF,crypto,stock,2943,2015-01-02,2026-09-16,ok
CIFR,crypto,stock,1483,2020-10-20,2026-09-16,ok
BTBT,crypto,stock,2135,2018-03-20,2026-09-16,ok
JD,china_adr,stock,2943,2015-01-02,2026-09-16,ok
NTES,china_adr,stock,2943,2015-01-02,2026-09-16,ok
TME,china_adr,stock,1950,2018-12-12,2026-09-16,ok
TAL,china_adr,stock,2943,2015-01-02,2026-09-16,ok
BILI,china_adr,stock,2129,2018-03-28,2026-09-16,ok
IQ,china_adr,stock,2128,2018-03-29,2026-09-16,ok
T,telecom,stock,2943,2015-01-02,2026-09-16,ok
VZ,telecom,stock,2943,2015-01-02,2026-09-16,ok
TMUS,telecom,stock,2943,2015-01-02,2026-09-16,ok
CHTR,telecom,stock,2943,2015-01-02,2026-09-16,ok
CMCSA,telecom,stock,2943,2015-01-02,2026-09-16,ok
VOD,telecom,stock,2943,2015-01-02,2026-09-16,ok
AMX,telecom,stock,2943,2015-01-02,2026-09-16,ok
CAT,industrials,stock,2943,2015-01-02,2026-09-16,ok
DE,industrials,stock,2943,2015-01-02,2026-09-16,ok
HON,industrials,stock,2943,2015-01-02,2026-09-16,ok
GE,industrials,stock,2943,2015-01-02,2026-09-16,ok
MMM,industrials,stock,2943,2015-01-02,2026-09-16,ok
UPS,industrials,stock,2943,2015-01-02,2026-09-16,ok
FDX,industrials,stock,2943,2015-01-02,2026-09-16,ok
EMR,industrials,stock,2943,2015-01-02,2026-09-16,ok
ETN,industrials,stock,2943,2015-01-02,2026-09-16,ok
ITW,industrials,stock,2943,2015-01-02,2026-09-16,ok
SPY,etfs,etf,2943,2015-01-02,2026-09-16,ok
QQQ,etfs,etf,2943,2015-01-02,2026-09-16,ok
IWM,etfs,etf,2943,2015-01-02,2026-09-16,ok
DIA,etfs,etf,2943,2015-01-02,2026-09-16,ok
VTI,etfs,etf,2943,2015-01-02,2026-09-16,ok
VOO,etfs,etf,2943,2015-01-02,2026-09-16,ok
ARKK,etfs,etf,2943,2015-01-02,2026-09-16,ok
SOXX,etfs,etf,2943,2015-01-02,2026-09-16,ok
XLF,etfs,etf,2943,2015-01-02,2026-09-16,ok
XLE,etfs,etf,2943,2015-01-02,2026-09-16,ok
GLD,etfs,etf,2943,2015-01-02,2026-09-16,ok
TLT,etfs,etf,2943,2015-01-02,2026-09-16,ok
